WHO_REGION,UNICEF_REGION,ISO3_CODE,ISO3_RAW,CAMPAIGN_ID,POLIO_ID,POST_SIA_COV_SURVEY_COVERAGE,PLAN_START_YEAR,PLAN_START_MONTH,PLAN_START_DAY,PLAN_END_YEAR,PLAN_END_MONTH,PLAN_END_DAY,POSTPONED_START_YEAR,POSTPONED_START_MONTH,POSTPONED_START_DAY,POSTPONED_END_YEAR,POSTPONED_END_MONTH,POSTPONED_END_DAY,DONE_START_YEAR,DONE_START_MONTH,DONE_START_DAY,DONE_END_YEAR,DONE_END_MONTH,DONE_END_DAY,INTERVENTION,INTERVENTION_CODE,INTEGRATION,ACTIVITY_TYPE,ACTIVITY_TYPE_CODE,ACTIVITY_EXTENT,ACTIVITY_AREAS,ACTIVITY_ROUND,ACTIVITY_AGE_GROUP,ACTIVITY_STATUS,ACTIVITY_STATUS_COMMENTS,TARGET,DOSES,COVERAGE,FUNDING_SOURCE,FUNDING_SOURCE_COMMENTS,GENERAL_COMMENTS,INFORMATION_SOURCES,POST_SIA_COV_SURVEY_DONE,POST_SIA_COV_SURVEY_RECEIVED,TECHNICAL_REPORT_RECEIVED,INTERNAL_EXACT_DATES,INTERNAL_INCL_CALENDAR,FROMTO_COMMENTS
AMRO,,GUY,GUY,Guyana.2005.1,,,2005,5,1,,,,,,,,,,,,,,,,OPV,OPV,,VACWEEK,VACWEEK,NATIONAL,NA,1,12-59 M,Cancelled,,,,,,,,"JRF 2005, 2 Dec 05. status - JRF 2006, 13 Nov 06.",NO,NO,NO,NO,YES,
AMRO,,HTI,HTI,Haiti.2005.1,,,2005,4,1,,,,,,,,,,,,,,,,OPV,OPV,,VACWEEK,VACWEEK,NATIONAL,NA,1,0-59 M,Cancelled,,,,,,,,"em (21 Mar), M Savage, 24 Mar 05. date, extent, target - JRF 2005, 20 Oct 05.+JRF 2006",NO,NO,NO,NO,YES,
AMRO,,HND,HND,Honduras.2005.2,,,,,,,,,,,,,,,2005,4,25,2005,4,30,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,965926,873351,90.000000000,,,,"JRF 2005, 20 Oct 05.+JRF 2006",NO,NO,NO,NO,YES,
AMRO,,JAM,JAM,Jamaica.2005.2,,,,,,,,,,,,,,,2005,4,1,,,,OPV,OPV,,VACWEEK,VACWEEK,NATIONAL,NA,1,12-23 M,Done,,15000,10913,,,,,"JRF 2005, 20 Oct 05. status, reached - JRF 2006, 15 Nov 06",NO,NO,NO,NO,YES,
AMRO,,MEX,MEX,Mexico.2005.2,,,,,,,,,,,,,,,2005,2,19,2005,2,25,OPV,OPV,,VACWEEK,VACWEEK,NATIONAL,NA,1,0-59 M,Done,,10574100,10182760,96.000000000,,,,"JRF 2005, 20 Oct 05. status, target, reached - JRF 2006, 15 Nov 06",NO,NO,NO,YES,YES,
AMRO,,MEX,MEX,Mexico.2005.2,,,,,,,,,,,,,,,2005,5,21,2005,5,27,OPV,OPV,,VACWEEK,VACWEEK,NATIONAL,NA,1,0-59 M,Done,,10516420,10321350,98.000000000,,,,"JRF 2005, 20 Oct 05. status, target, reached - JRF 2006, 15 Nov 06",NO,NO,NO,YES,YES,
AMRO,,NIC,NIC,Nicaragua.2005.2,,,,,,,,,,,,,,,2005,5,1,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,706000,710092,100.600000000,,,,"JRF 2005, 20 Oct 05.+JRF 2006. status - JRF 2006, 15 Nov 06",NO,NO,NO,NO,YES,
AMRO,,VEN,VEN,Venezuela.2005.1,,,,,,,,,,,,,,,2005,11,1,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,2793404,768036,27.500000000,,,,"JRF 2005, 20 Oct 05. status, target, reached, % - JRF 2006, 15 Nov 06",NO,NO,NO,NO,YES,
EMRO,,AFG,AFG,Afghanistan.2005.7,,,,,,,,,,,,,,,2005,10,11,2005,10,13,OPV,OPV,,MopUp,MOPUP,SUBNATIONAL,unknown,1,0-59 M,Done,,118045,,,,,using mOPV1,"Vaccine Forecasting database, 3 Mar 06.",NO,NO,NO,YES,YES,
EMRO,,AFG,AFG,Afghanistan.2005.8,,,,,,,,,,,,,,,2005,10,15,2005,10,17,OPV,OPV,,MopUp,MOPUP,SUBNATIONAL,unknown,1,0-59 M,Done,,388000,,,,,using mOPV1,"Vaccine Forecasting database, 3 Mar 06.",NO,NO,NO,YES,YES,
EMRO,,AFG,AFG,Afghanistan.2005.2,,,,,,,,,,,,,,,2005,3,1,2005,3,3,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,6900000,,,,,,"NID-OPV database 23 Jun 04, date - em 27 Sep) R Tangerman, 30 Sep 04. status - em (6 Mar) P Tahir, 18 Mar 05. exact - NID-OPV database, 30 May 05.  target - JRF 2005, 15 Aug 05. end date - Vaccine forecasting database, 3 Mar 06.",NO,NO,NO,YES,YES,
EMRO,,AFG,AFG,Afghanistan.2005.2,,,,,,,,,,,,,,,2005,4,26,2005,4,28,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,6900000,,,,,,"NID-OPV database 23 Jun 04, date - em 27 Sep) R Tangerman, 30 Sep 04. status - priority countries slide set, CSM 4 May 05. target -  JRF 2005, 15 Aug 05.",NO,NO,NO,YES,YES,
EMRO,,AFG,AFG,Afghanistan.2005.4,,,,,,,,,,,,,,,2005,9,5,2005,9,7,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,6492814,,,,,,"NID-OPV database 23 Jun 04. date - em (27 Sep) R Tangerman, 30 Sep 04. corrected R# - 23 mar 05. date - em (12 May) J Linkins, 10 Jun. date, areas - em (14 Jun) R Tangermann, 17 Jun 05. target - Vaccine forecasting database, 3 Mar 06.",NO,NO,NO,YES,YES,
EMRO,,AFG,AFG,Afghanistan.2005.4,,,,,,,,,,,,,,,2005,11,15,2005,11,17,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,5546667,,,,,,"NID-OPV database 23 Jun 04. corrected R# - 23 mar 05. date - em (12 May) J Linkins, 10 Jun. date, areas - em (14 Jun) R Tangermann, 17 Jun 05. status - em (17 Nov) notes from CSM, 2 Dec 05. target - Vaccine Forecasting database, 3 Mar 06.",NO,NO,NO,YES,YES,
EMRO,,AFG,AFG,Afghanistan.2004.4,,,,,,,,,,,,,,,2005,1,11,2005,1,13,OPV,OPV,,SNID,SNID,SUBNATIONAL,"South, SE, 2 prov in W, Kabul, (not Kunduz)",2,0-59 M,Done,,3900000,,,,,,"em R Tangerman, 28 Sep 04. areas - CSM (20 Oct) priority countries slides, 21 Oct 04. status - email R Tangerman, (26 Jan 05.  target -  JRF 2005, 15 Aug 05. corrected intervention - 05 Mar 06.",NO,NO,NO,YES,YES,
EMRO,,AFG,AFG,Afghanistan.2005.5,,,,,,,,,,,,,,,2005,5,21,2005,5,23,OPV,OPV,,SNID,SNID,SUBNATIONAL,13 districts surrounding Musa Qala,1,0-59 M,Done,,480000,,,,,,"em, R Tangermann, 2 June 05. activity - Vaccine forecasting database, 3 Mar 06.",NO,NO,NO,YES,YES,
EMRO,,AFG,AFG,Afghanistan.2005.5,,,,,,,,,,,,,,,2005,5,29,2005,5,31,OPV,OPV,,SNID,SNID,SUBNATIONAL,112 districts,1,0-59 M,Done,,2100000,,,,,,"em (14 Jun) M Tahir thru R Tangermann, 17 Jun 05.  activity - Vaccine forecasting database, 3 Mar 06.",NO,NO,NO,YES,YES,
EMRO,,AFG,AFG,Afghanistan.2005.3,,,,,,,,,,,,,,,2005,7,11,2005,7,13,OPV,OPV,,SNID,SNID,SUBNATIONAL,60% of pop.,1,0-59 M,Done,,3895688,,,,,,"NID-OPV database 23 Jun 04. date - em (12 May) J Linkins, 10 Jun. date, areas - em (14 Jun) R Tangermann, 17 Jun 05. status - prioirity slides, country support meeting (20 Jul), 22 Sep 05. target - Vaccine forecasting database, 3 Mar 06.",NO,NO,NO,YES,YES,
EMRO,,AFG,AFG,Afghanistan.2005.6,,,,,,,,,,,,,,,2005,8,9,2005,8,11,OPV,OPV,,SNID,SNID,SUBNATIONAL,"20% (endemic areas in Kandahar, Helmand, Oruzgan provinces)",1,0-59 M,Done,,1298563,,,,,,"CSM (28 Jun) priority countries slide set, 30 Jun 05. status - CSM (17 Aug), priority countries slides, 19 Aug 05. target - Vaccine forecasting database, 3 Mar 06.",NO,NO,NO,YES,YES,
AFRO,,KEN,KEN,Kenya.2006.2,,,,,,,,,,,,,,,2006,11,4,2006,11,8,OPV,OPV,,SNID,SNID,SUBNATIONAL,"North Eastern: Garissa, Mandera, Wajir, Ijara, Coast Tanariver Nairobi: Kibera, Central,Pumwani, Dagoretti, Kasarani, Embakasi, Makadara, Westlands Eastern: Isiolo, Marsabit, Moyale",1,0-59 M,Done,,239180,270273,113.000000000,,,using mOPV1,"em J Everts (19 Jun), 23 Jun 06. areas - Vaccine forecasting database, 06 Sep06. VF database (18 Oct), 23 Oct 06. dates - VF database (01 Nov), 02 Nov 06. status - Vaccine forecasting database, 17 Nov 06. target, reached - JRF 2007, 14 Jun 07.",NO,NO,NO,YES,YES,
AFRO,,NAM,NAM,Namibia.2006.3,,,,,,,,,,,,,,,2006,7,18,2006,7,20,OPV,OPV,,NID,NID,NATIONAL,NA,1,0 M+,Done,,2155178,2206642,102.000000000,,,using mOPV1,"Vaccine forecasting database, 23 Jun 06. status - em J Everts, 26 Jul, 06. age group - Vaccine forecasting database (29 Sep), 02 Oct 06. target, reached - JRF 2007, 14 Jun 07.",NO,NO,NO,YES,YES,
AFRO,,UGA,UGA,Uganda.2006.3,,,,,,,,,,,,,,,2006,11,10,2006,11,12,OPV,OPV,,SNID,SNID,SUBNATIONAL,"14 districts (nationwide less districts of Gulu, Kitgum, Apac, Pader & Karamoja)",1,0-59 M,Done,,4895852,4621870,94.000000000,,,With measles,"Vaccine forecasting database, 6 Sep 06. Vaccine forecasting database (as of 18 Oct), 23 Oct 06. status - Vaccine forecasting database (01 Nov), 02 Nov 06. date, target, reached - JRF 2007, 15 Jun 07.",NO,NO,NO,YES,YES,
SEARO,,BGD,BGD,Bangladesh.2006.2,,,,,,,,,,,,,,,2006,8,6,2006,8,10,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,23152710,23633910,102.000000000,,,using mOPV1,"Vaccine forecasting database, 7 Jul 06.  status - SEAR VPD update (28 Aug), 30 Aug 06. status, target, reached - JRF 2007, 22 Jun 07.",NO,NO,NO,YES,YES,
AFRO,,AGO,AGO,Angola.2006.1,,,2006,10,1,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Cancelled,,6952647,,,,,using mOPV1,"Vaccine forecasting database, 17 Aug 06. date - Vaccine forecasting database, 06 Sep 06. target - Vaccine forecasting database (29 Sep), 02 Oct 06. status - Vaccine forecasting database, 01 Nov 06.",NO,NO,NO,NO,YES,
AFRO,,ETH,ETH,Ethiopia.2005.2,,,,,,,,,,,,,,,2005,7,29,2005,8,2,OPV,OPV,,NID,NID,NATIONAL,NA,3,0-59 M,Done,,14700000,15400000,104.800000000,,,,"em J Everts, 18 Mar 05. activity, date, areas, status - em B Nkowane, 29 Jun 05. status - CSM (17 Aug) priority country slides, 19 Aug 05. reached - Polio Outbreak Ethiopia - em (10 Nov) W Schluter, 11 Nov 05.",NO,NO,NO,YES,YES,
AFRO,,ETH,ETH,Ethiopia.2005.4,,,,,,,,,,,,,,,2005,9,24,2005,9,28,OPV,OPV,,SNID,SNID,SUBNATIONAL,East Harerghe district,1,0-59 M,Done,,1200000,1200000,100.000000000,,,using mOPV1/not on 2005 JRF,"em B Nkowane, 9 Nov 05. reached - Polio Outbreak Ethiopia - em (10 Nov) W Schluter, 11 Nov 05. comment - polio outbreak Ethiopia, CSM of 02 May, 5 May 06.",NO,NO,NO,YES,YES,
AFRO,,ETH,ETH,Ethiopia.2005.3,,,,,,,,,,,,,,,2005,10,28,2005,10,31,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,14700000,16000000,108.800000000,,,using mOPV1,"JRF 2005, 29 Jul 05. status - Priority countries slide set (2 Nov), 3 Nov 05. reached - Polio Outbreak Ethiopia - em (10 Nov) W Schluter, 11 Nov 05. comment - em (10 Nov) B Nkowane, 11 Nov 05.",NO,NO,NO,YES,YES,
AFRO,,ETH,ETH,Ethiopia.2005.3,,,,,,,,,,,,,,,2005,11,25,2005,12,5,OPV,OPV,,NID,NID,NATIONAL,"NA, East Harergie (2-5Dec)",2,0-59 M,Done,,14700000,,,,,using mOPV1,"Polio Outbreak Ethiopia - em (10 Nov) W Schluter, 11 Nov 05. status - NID-OPV database, 5 Dec 05. area - em B Nkowane 8 Feb 06",NO,NO,NO,YES,YES,
AFRO,,CIV,CIV,Côte d'Ivoire.2005.3,,,2005,8,15,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Cancelled,,4732618,,,,,,"NID-OPV database (17 Dec), 7 Jan 05. date, exact - NID-OPV database (28 Jan), 4 Feb 05. status - NID-OPV database (8 Jun), 10 Jun 05; status-JRF 2006, 12 July 2006",NO,NO,NO,YES,NO,
AFRO,,CIV,CIV,Côte d'Ivoire.2005.2,,,,,,,,,,,,,,,2005,11,11,2005,11,14,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Done,,5102066,5096428,99.900000000,,,,"NID-OPV database 23 Jun 04. target - NID-OPV database (29 Oct), 5 Nov 04. date - NID-OPV database (16 Feb), 18 Feb 05. status - Priority countries slide set, CSM 11 Jan 06; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,CIV,CIV,Côte d'Ivoire.2005.2,,,,,,,,,,,,,,,2005,12,9,2005,12,12,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,5102066,5329516,104.500000000,,,,"NID-OPV database 23 Jun 04. target - NID-OPV database (29 Oct), 5 Nov 04. date - NID-OPV database (16 Feb), 18 Feb 05. status - Priority countries slide set, CSM 11 Jan 06; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,KEN,KEN,Kenya.2005.2,,,,,,,,,,,,,,,2005,2,25,2005,2,27,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,1,0-59 M,Done,,200051,,,,,,"NID-OPV database (17 Feb), 10 Mar 05. date, target, status - NID-OPV database, 5 Dec 05.",NO,NO,NO,YES,YES,
AFRO,,KEN,KEN,Kenya.2005.2,,,,,,,,,,,,,,,2005,4,1,2005,4,3,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,2,0-59 M,Done,,200051,,,,,,"NID-OPV database (17 Feb), 10 Mar 05. date, target, status - NID-OPV database, 5 Dec 05.",NO,NO,NO,YES,YES,
AFRO,,KEN,KEN,Kenya.2005.3,,,,,,,,,,,,,,,2005,10,8,2005,11,9,OPV,OPV,,SNID,SNID,SUBNATIONAL,"12 Districts in Coast, Eastern & North Eastern Provinces, 8 Health Districts of Nairobi Province",1,0-59 M,Done,,1130058,1088646,96.300000000,,,,"Em Tracey Goodman: 23 Dec.05. Original EM Duale, Dr Mohamed",NO,NO,NO,YES,YES,
AFRO,,KEN,KEN,Kenya.2005.3,,,,,,,,,,,,,,,2005,11,5,2005,12,7,OPV,OPV,,SNID,SNID,SUBNATIONAL,"12 Districts in Coast, Eastern & North Eastern Provinces, 8 Health Districts of Nairobi Province",2,0-59 M,Done,,1130058,1296948,114.800000000,,,,"Em Tracey Goodman: 23 Dec.05. Original EM Duale, Dr Mohamed",NO,NO,NO,YES,YES,
AFRO,,LBR,LBR,Liberia.2005.1,,,,,,,,,,,,,,,2005,2,25,2005,3,1,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,968368,1074000,110.900000000,,,,"NID-OPV database 23 Jun 04. date, exact, status - NID-OPV database (17 Dec), 5 Jan 05. date - NID-OPV database (28 Jan), 4 Feb 05. target - JRF 2005, 29 Jul 05. status - NID-OPV database, 26 Jan 06; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,LBR,LBR,Liberia.2005.1,,,,,,,,,,,,,,,2005,4,8,2005,4,12,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,1090906,1159854,106.300000000,,,,"NID-OPV database 23 Jun 04.date, exact, status - NID-OPV database (17 Dec), 5 Jan 05. date - NID-OPV database (28 Jan), 4 Feb 05. target - JRF 2005, 29 Jul 05. status - NID-OPV database, 26 Jan 06; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,LBR,LBR,Liberia.2005.2,,,,,,,,,,,,,,,2005,11,8,2005,11,12,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,1190531,1190097,100.000000000,,,,"NID-OPV database (29 Oct), 5 Nov 04.date - NID-OPV database (16 Feb), 18 Feb 05. target - JRF 2005, 29 Jul 05. target, status - NID-OPV database, 5 Dec 05. status - NID-OPV database, 26 Jan 06; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,LBR,LBR,Liberia.2005.2,,,,,,,,,,,,,,,2005,12,9,2005,12,13,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,1220971,1248138,102.200000000,,,,"NID-OPV database (29 Oct), 5 Nov 04.date - NID-OPV database (16 Feb), 18 Feb 05. target - JRF 2005, 29 Jul 05. target - NID-OPV database, 18 Nov 05. status - NID-OPV database, 26 Jan 06; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,MDG,MDG,Madagascar.2005.2,,,,,,,,,,,,,,,2005,8,29,2005,9,2,OPV,OPV,,MopUp,MOPUP,SUBNATIONAL,unknown,1,0-59 M,Done,,648474,698018,107.600000000,,,,"em (15 Jul) J Everts, 29 Jul 05. status, target, reached - NID-OPV database, 26 Jan 06. reached - em (9 Jan) J Everts, 3 Mar 06; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AMRO,,BRA,BRA,Brazil.2006.2,,,,,,,,,,,,,,,2006,8,1,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,17056200,16022040,95.000000000,,,,JRF 2006+JRF 2007,NO,NO,NO,,YES,
AMRO,,COL,COL,Colombia.2006.3,,,2006,4,1,,,,,,,,,,,,,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,NA,1,1 M-6 Y,Cancelled,,6059168,,,,,,"JRF 2006. JRF (2006), 23 Oct 06 (corrections made). status - Vaccine forecasting database & JRF 2007, 12 Oct 07.",NO,NO,NO,NO,YES,
EMRO,,AFG,AFG,Afghanistan.2006.4,,,,,,,,,,,,,,,2006,8,20,2006,8,22,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,5806890,4973897,96.000000000,,,,"Priority countries slide set, 26 Jul 06. status - priority countries slide set, 30 Aug 06. target - Vaccine forecasting database, 03 Nov 06.SNID. the target is 2924973, reached is 1167909, and % coverage is 75%. target, reached - JRF 2007, 22 Jun 07.",NO,NO,NO,YES,YES,
AMRO,,ECU,ECU,Ecuador.2006.1,,,,,,,,,,,,,,,2006,4,1,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,1,0-59 M,Done,,400000,539460,135.000000000,,,,"JRF 2006.  activity - JRF 2006, 18 Aug 06.+JRF 07",NO,NO,NO,NO,YES,
EMRO,,AFG,AFG,Afghanistan.2005.4,,,,,,,,,,,,,,,2005,12,19,2005,12,21,OPV,OPV,,SNID,SNID,SUBNATIONAL,"Helmand, Kandahar, Zabul, Uruzgan, 1 dist (Khashrod) in Nimroz",1,0-59 M,Done,,2200000,,,,,using tOPV,"NID-OPV database 17 Nov 05. activity, target - NID-OPV database, 18 Nov 05. date, comment - em(29 Nov) J everts, 5 Dec 05. status, areas, date - em (24 Jan) Dr. Mir, 27 Jan 06.",NO,NO,NO,YES,YES,
AFRO,,COD,COD,DRCongo.2005.1,,,2005,2,25,2005,2,27,,,,,,,,,,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,1,6-59 M,Cancelled,,3202604,,,,,,"NID-OPV database 23 Jun 04. target - NID-OPV database (29 Oct), 5 Nov 04. date - NID-OPV database (17 Dec), 7 Jan 05. start & end dates, exact - em A Gasasira thru J Everts, 3 Feb 05. status, target - NID-OPV database (17 Feb), 21 Feb 05.",NO,NO,NO,YES,YES,
AFRO,,COD,COD,DRCongo.2005.1,,,,,,,,,,,,,,,2005,4,9,2005,4,13,OPV,OPV,,SNID,SNID,SUBNATIONAL,25% of country,2,0-59 M,Done,,2682216,2403748,86.900000000,,,,"NID-OPV database 23 Jun 04. areas - em J Everts, 4 Feb 05.  target - NID-OPV database (17 Feb), 21 Feb 05. date - em (17 Feb) A Gaye thru J Everts, 21 Feb 05.  target - JRF 2005, 29 Jul 05. target, reached, % - JRF 2006, 11 Aug 06.",NO,NO,NO,YES,YES,
AFRO,,COD,COD,DRCongo.2005.1,,,,,,,,,,,,,,,2005,5,13,2005,5,16,OPV,OPV,,SNID,SNID,SUBNATIONAL,25% of country,3,0-59 M,Done,,2682216,2472957,92.200000000,,,,"em A Gasasira thru J Everts, 3 Feb 05. areas - em J Everts, 4 Feb 05. target - NID-OPV database (17 Feb), 21 Feb 05. end date - em (17 Feb) A Gaye thru J Everts, 21 Feb 05. target - JRF 2005, 29 Jul 05. target, reached, % - JRF 2006, 11 Aug 06.",NO,NO,NO,YES,YES,
AFRO,,COD,COD,DRCongo.2005.2,,,,,,,,,,,,,,,2005,9,22,2005,9,24,OPV,OPV,,SNID,SNID,SUBNATIONAL,204 health zones,1,0-59 M,Done,,7414293,7134488,96.200000000,,,,"em J Everts, 4 Feb 05. date, exact - NID-OPV database (8 Jun), 10 Jun 05. target - JRF 2005, 29 Jul 05. target, reached, % - JRF 2006, 11 Aug 06.",NO,NO,NO,YES,YES,
AFRO,,COD,COD,DRCongo.2005.2,,,,,,,,,,,,,,,2005,11,10,2005,11,12,OPV,OPV,,SNID,SNID,SUBNATIONAL,25% of country,2,0-59 M,Done,,7414293,7110750,95.600000000,,,,"em J Everts, 4 Feb 05. date, exact - NID-OPV database (8 Jun), 10 Jun 05. target - JRF 2005, 29 Jul 05. status - NID-OPV database, 13 Jan 06. target, reached, % - JRF 2006, 11 Aug 06.",NO,NO,NO,YES,YES,
SEARO,,IND,IND,India.2005.2,,,,,,,,,,,,,,,2005,4,10,2005,4,14,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,170568100,172137700,100.900000000,,,"using mOPV132.5 mil, tOPV 139.6 mil","NID-OPV database, 23 Jun 04. target - NID-OPV database (7 Jan), 20 Jan 05.  date - NID-OPV database (17 Feb), 10 Mar 05. status - priority slides, CSG, 13 Apr 05. comment - em (17 Oct) J Everts, 20 Oct 05. target, reached, % - JRF 2006, 14 Aug 06.",NO,NO,NO,YES,YES,
SEARO,,IND,IND,India.2005.2,,,,,,,,,,,,,,,2005,5,15,2005,5,17,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,171501200,171618700,101.100000000,,,using mOPV1 in selected districts.,"NID-OPV database, 23Jun04. dates - em J Everts, 25Oct04. target - NID-OPV database (7 Jan), 20Jan05. status - priority countries slide set (15 Jun), 17Jun05. comment - India presentation, CSM (20 Jul), 22Jul05. target, reached, % - JRF 2006, 14 Aug06.",NO,NO,NO,YES,YES,
SEARO,,IND,IND,India.2005.1,,,,,,,,,,,,,,,2005,1,9,2005,1,13,OPV,OPV,,SNID,SNID,SUBNATIONAL,"UP, Bihar, Delhi, 5 districts in Karnataka, 3 districts in AP, 4 districts in each of Maharashtra, W. Bengal & Uttarnchal",1,0-59 M,Done,,77678070,78053580,100.500000000,,,Bihar on 23 January due to strike,"NID-OPV database, 23 Jun 04. date, areas, activity, extent, target - em (20 Oct) B Aylward, 21 Oct 04. status, comment - priority slides, CSM (19 Jan), 20 Jan 05. target - em (17 Oct) J Everts, 20 Oct 05.  target, reached, % - JRF 2006, 14 Aug 06.",NO,NO,NO,YES,YES,
SEARO,,IND,IND,India.2005.1,,,,,,,,,,,,,,,2005,2,27,2005,3,3,OPV,OPV,,SNID,SNID,SUBNATIONAL,"all of UP, Bihar (6 Mar) & Delhi; 5 districts in Karnataka, 2 in Haryana, 3 in AP, 9  in Maharashtra, 13 in W. Bengal, 4 in Uttarnchal, 2 in Rajasthan, 7 in Jharkhand, 5 in Gujarat",1,0-59 M,Done,,77680070,79737270,102.600000000,,,,"NID-OPV database, 23 Jun 04. date, areas, activity, extent, target - em (20 Oct) B Aylward, 21 Oct 04. target - NID-OPV database (29 Oct), 12 Nov 04. date - priority countries slides, CSM 09 Feb 05. target, reached, % - JRF 2006, 14 Aug 06.",NO,NO,NO,YES,YES,
SEARO,,IND,IND,India.2005.4,,,,,,,,,,,,,,,2005,6,26,2005,6,30,OPV,OPV,,SNID,SNID,SUBNATIONAL,6 states,1,0-59 M,Done,,67396500,66387220,98.500000000,,,using mOPV1 in selected districts.,"NID-OPV database (7 Jan), 20Jan05. dates - priority countries slide set (15 Jun), 17Jun05. removed target (incorrect), 8Jul05. comment - India presentation, CSM (20 Jul), 22 Jul 05.target, reached, %(combined for 24Jul,7&21Aug) - JRF 2006, 14Aug06",NO,NO,NO,YES,YES,
SEARO,,IND,IND,India.2005.4,,,,,,,,,,,,,,,2005,7,24,2005,7,28,OPV,OPV,,SNID,SNID,SUBNATIONAL,"7 Aug SIA moved back in Rampur, Bareilly, Shahajanpur, Moradabad, Badaun.  (target-reached for 24Jul, 07&21Aug)",1,0-59 M,Done,,75705890,60551680,80.000000000,,,"using tOPV (24 Jul, 7 Aug, 21 Aug","prioirty countries slides, CSM (6 Jul), 8 Jul 05. status - priority countries slides, CSM, 10 Aug 05. target, reached, %(combined for 24Jul,7&21Aug) - JRF 2006, 14 Aug 06.",NO,NO,NO,YES,YES,
SEARO,,IND,IND,India.2005.4,,,,,,,,,,,,,,,2005,8,7,2005,8,11,OPV,OPV,,SNID,SNID,SUBNATIONAL,"unknown - done in 3 parts -24 Jul, 7 & 21 Aug)",1,0-59 M,Done,,,,,,,using mOPV1 in selected districts in south and west UP,"NID-OPV database (7 Jan), 20 Jan 05. dates - priority countries slide set (15 Jun), 17 Jun 05. status, comment - priority countries slides, CSM (10 Aug), 12 Aug 05.target, reached, %(combined for 26Jun,24Jul,7Aug) - JRF 2006, 14 Aug 06.",NO,NO,NO,YES,YES,
SEARO,,IND,IND,India.2005.4,,,,,,,,,,,,,,,2005,8,21,2005,8,25,OPV,OPV,,SNID,SNID,SUBNATIONAL,"7 Aug SIA moved ahead in Bihar, Mumbai",1,0-59 M,Done,,,,,,,using mOPV1 in selected districts of Bihar,"priority countries slides, CSM, 10 Aug 05.  status - Priority countries slide set (2 Nov), 3 Nov 05.",NO,NO,NO,YES,YES,
SEARO,,IND,IND,India.2005.3,,,,,,,,,,,,,,,2005,9,25,2005,9,29,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,1,0-59 M,Done,,84427760,83186260,98.500000000,,,using mOPV1 in Bihar & W UP.,"NID-OPV database, 23 Jun 04. target - NID-OPV database (7 Jan), 20 Jan 05. dates - Polio News, Summer edition (iss 24), 12 Sep 05. status - priority countries slides, CSM 05 Oct 05. target, reached - JRF 2006, 20 Oct 06.",NO,NO,NO,YES,YES,
