country,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
DNK,2012,31,32,34,34,34,34,33,33,33,33,34,34,35,35,36,37,37,38,38,38,38,37,36,35,35,34,33,32,31,30,31,32,33,35,36,36,37,37,38,38,39,40,41,42,42,42,42,42,42,41,40,39,38,37,36,35,35,34,33,33,34,35,37,38,39,37,35,33,31,28,26,25,23,21,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0
DNK,2013,28,30,32,34,34,34,34,34,34,33,33,34,34,35,36,36,37,38,38,39,39,39,38,37,36,35,34,33,32,31,31,31,32,34,35,36,37,37,37,37,38,39,40,41,42,43,43,43,42,41,41,40,39,38,37,36,35,34,33,32,32,33,35,37,39,39,38,35,32,30,27,25,24,22,20,19,17,16,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,1,1,1,1,0,0,0,0
DNK,2014,27,29,31,33,34,34,34,34,34,34,33,33,34,35,35,36,37,38,38,39,40,40,39,38,37,36,35,34,33,32,31,31,31,32,34,35,36,37,37,37,37,37,39,40,42,43,44,44,43,42,41,40,39,38,38,37,36,35,34,33,31,31,33,35,37,39,40,38,35,32,29,26,24,23,21,20,18,16,15,14,12,11,10,9,8,7,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0
DNK,2015,26,29,31,32,33,34,34,34,34,34,34,33,33,34,35,36,36,37,38,39,40,40,41,40,39,38,37,35,34,33,32,31,30,31,33,34,35,37,37,37,37,36,37,38,40,42,44,45,44,43,42,41,40,39,38,37,36,36,34,33,32,31,30,32,35,37,40,40,39,35,32,28,25,23,22,20,19,17,16,14,13,11,10,9,8,7,6,6,5,4,3,2,2,1,1,1,0,0,0,0,0
DNK,2016,27,27,29,31,32,33,34,34,35,35,34,34,34,33,34,35,36,37,37,38,39,40,41,41,40,39,38,37,36,34,33,32,31,31,31,33,34,36,37,37,37,37,37,37,38,40,42,44,45,44,43,42,41,39,39,38,37,36,35,34,33,32,30,30,32,34,36,39,40,38,34,31,27,24,22,21,20,18,16,15,13,12,10,9,8,7,6,6,5,4,3,3,2,2,1,1,0,0,0,0,0
DNK,2017,29,30,28,29,31,32,33,34,35,35,35,35,34,34,34,34,35,36,37,38,39,39,40,41,41,41,39,38,37,36,35,33,32,31,31,31,33,34,36,37,37,37,37,37,37,38,40,42,43,44,44,43,42,40,39,38,38,37,36,35,34,33,32,30,30,31,34,36,38,39,37,33,30,26,23,21,20,19,17,16,14,12,11,10,8,7,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0
DNK,2018,31,31,31,28,29,31,32,33,34,35,35,35,35,34,34,34,34,35,36,37,38,39,40,40,41,41,41,39,38,37,36,35,34,32,31,31,31,33,34,36,37,37,37,37,37,37,38,40,42,43,44,44,43,41,40,39,38,37,37,36,35,34,32,31,30,29,31,33,35,37,38,36,33,29,26,23,21,19,18,16,15,13,12,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0
DNK,2019,34,32,31,30,29,30,30,31,32,33,35,35,35,35,34,34,34,34,36,36,37,38,39,40,41,41,42,41,40,38,37,36,35,34,33,31,31,31,33,34,36,37,37,37,37,36,37,38,40,42,43,44,44,42,41,40,39,38,37,36,36,35,33,32,31,29,29,30,32,34,37,37,35,32,28,25,22,20,18,17,15,14,12,11,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0
DNK,2020,35,33,31,30,30,29,30,30,31,32,33,35,35,35,35,34,34,34,35,36,37,37,38,39,40,41,42,42,41,40,39,37,36,35,34,33,31,31,32,33,34,36,37,37,37,37,36,37,38,40,41,43,44,43,42,41,40,38,38,37,36,35,34,33,32,31,29,29,30,32,34,36,36,35,31,28,24,21,19,18,16,14,13,11,10,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0
EST,1950,11,10,10,9,9,9,9,9,9,9,10,10,11,10,10,10,10,9,9,9,9,9,9,9,8,7,7,6,6,5,5,5,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1951,10,11,10,10,9,9,9,9,9,9,9,10,10,11,10,10,10,10,9,9,9,9,10,9,9,8,7,7,6,6,5,5,5,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1952,9,9,11,10,10,9,9,9,9,9,9,10,10,10,11,11,10,10,10,9,9,10,10,10,9,9,8,7,7,6,6,5,5,5,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1953,8,9,9,11,10,10,10,9,9,9,9,9,10,10,10,11,11,10,10,10,9,9,10,10,10,9,9,8,7,7,6,6,5,5,5,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1954,8,9,9,10,10,10,10,10,9,9,9,9,9,10,10,10,11,11,10,10,10,10,9,10,10,10,9,9,8,8,7,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1955,8,9,9,10,10,10,10,10,10,10,9,9,9,9,10,10,11,11,11,10,10,10,10,9,10,10,10,9,9,8,8,7,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1956,8,8,9,9,10,10,10,10,10,10,9,9,9,9,9,9,10,10,11,11,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1957,8,9,9,9,10,10,10,10,10,10,10,9,9,9,8,9,9,10,10,11,11,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,5,5,5,5,5,6,6,6,7,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1958,9,9,10,9,9,10,10,10,10,10,10,9,9,9,8,8,9,9,10,10,11,11,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,6,5,5,5,5,5,6,6,6,7,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1959,9,10,10,10,9,10,10,10,10,10,10,10,9,9,9,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,6,5,5,5,5,5,6,6,6,7,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1960,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,6,5,5,5,5,5,6,6,6,7,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1961,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,9,9,10,11,11,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1962,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,9,10,10,11,11,10,10,10,10,10,10,10,10,10,9,9,8,7,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1963,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,9,9,10,10,11,11,10,10,10,10,10,10,10,10,10,9,9,8,7,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1964,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,9,9,10,10,11,11,10,10,10,10,10,10,10,10,10,9,9,8,7,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1965,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,9,9,10,11,11,11,11,10,10,10,10,10,10,10,10,9,9,8,7,7,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1966,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,9,9,9,9,10,10,11,11,11,11,10,10,10,10,10,10,10,10,9,9,8,7,7,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1967,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,9,9,9,9,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,9,8,7,7,6,6,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1968,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,9,9,9,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,9,8,7,7,6,6,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1969,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,9,9,9,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,9,8,7,7,6,6,5,5,4,5,5,5,6,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1970,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,9,9,9,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,9,8,7,7,6,6,5,5,4,5,5,5,6,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1971,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,9,8,7,6,6,6,5,5,4,5,5,5,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1972,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,10,10,11,11,11,11,10,10,10,10,10,10,10,10,9,9,8,7,6,6,5,5,5,4,4,5,5,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1973,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,10,10,11,11,11,11,10,10,10,10,10,10,10,10,9,9,8,7,6,6,5,5,5,4,4,5,5,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1974,12,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,10,10,11,11,11,11,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,5,4,4,4,5,5,5,6,6,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1975,12,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,10,10,11,11,11,11,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,5,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1976,12,12,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,10,10,9,9,9,10,10,11,11,11,11,10,10,9,9,10,10,10,10,9,8,8,7,6,6,5,5,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1977,11,11,12,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,11,11,11,11,10,10,10,9,9,9,10,10,11,11,11,11,10,10,9,9,10,10,10,10,9,8,7,7,6,5,5,5,4,4,4,4,5,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1978,11,11,11,12,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,10,10,9,9,9,9,10,10,11,11,11,10,10,10,9,9,9,10,10,9,9,8,7,7,6,5,5,5,4,4,4,4,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1979,11,11,11,11,12,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,10,10,9,9,9,9,10,10,11,11,11,10,10,10,9,9,9,9,9,9,9,8,7,6,6,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1980,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,10,10,9,9,9,9,9,10,11,11,11,10,10,9,9,9,9,9,9,9,9,8,7,6,6,5,5,4,4,4,4,4,4,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1981,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,9,9,9,9,9,10,10,11,11,10,10,9,9,9,9,9,9,9,8,8,7,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1982,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,9,9,9,9,9,10,10,11,11,10,10,9,9,9,9,9,9,9,8,8,7,6,5,5,5,4,4,3,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1983,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,9,9,8,9,9,10,10,11,10,10,10,9,9,9,9,9,9,9,8,7,7,6,5,5,4,4,4,3,3,4,4,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1984,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,9,9,8,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,8,7,7,6,5,5,4,4,3,3,3,3,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1985,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,9,9,8,9,9,10,10,10,10,10,9,9,9,9,9,9,9,8,8,7,6,6,5,5,4,4,3,3,3,3,3,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1986,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,9,9,8,9,9,9,10,10,10,10,9,9,8,8,8,8,8,8,8,7,6,6,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1987,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,9,9,8,8,8,9,9,10,10,10,10,9,9,8,8,8,8,8,8,8,7,6,5,5,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1988,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,9,9,8,8,8,9,9,10,10,10,9,9,9,8,8,8,8,8,8,7,7,6,5,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1989,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,9,9,8,8,8,9,9,10,10,10,9,9,8,8,8,8,8,8,8,7,6,6,5,4,4,4,3,3,3,2,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1990,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,10,9,9,8,8,8,9,9,10,10,10,9,9,8,8,8,8,8,8,7,7,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1991,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,9,9,8,8,8,8,9,9,9,9,9,8,8,8,8,7,7,7,7,7,6,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1992,10,10,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,8,8,8,8,8,9,9,9,9,9,8,8,7,7,7,7,7,7,6,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1993,8,9,10,11,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,8,8,7,8,8,8,9,9,9,8,8,7,7,7,7,7,7,6,6,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1994,7,8,9,10,11,11,11,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,9,9,9,9,8,8,7,7,7,8,8,8,9,8,8,8,7,7,7,7,6,6,6,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1995,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,7,7,7,8,8,8,8,8,8,7,7,7,6,6,6,6,6,5,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1996,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,7,7,7,7,8,8,8,8,8,7,7,6,6,6,6,6,6,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1997,5,6,6,7,8,9,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,8,8,8,8,7,7,6,6,6,6,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1998,5,6,7,7,7,8,9,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7,8,8,8,7,7,6,6,6,6,5,5,5,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,1999,6,6,6,7,7,8,8,9,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,8,7,7,6,6,6,5,5,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
EST,2000,6,6,6,6,7,7,8,8,9,9,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
EST,2001,7,6,6,6,6,7,7,8,8,9,9,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,6,6,7,7,7,7,7,6,6,6,5,5,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
EST,2002,7,6,6,6,6,6,7,7,8,8,9,9,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,7,7,7,6,6,6,6,7,7,7,7,6,6,5,5,5,5,4,4,4,4,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,2003,7,7,6,6,6,6,6,7,7,8,8,9,9,10,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,6,6,6,6,6,7,7,6,6,6,5,5,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,2004,8,7,6,6,6,6,6,6,7,7,8,8,9,9,10,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,2005,8,7,7,6,6,6,6,6,6,7,7,8,8,9,9,10,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,2006,8,8,7,7,6,6,6,6,6,6,7,7,7,8,9,9,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
