country,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
HUN,1965,56,58,61,64,68,72,76,79,83,86,89,93,94,91,87,83,78,75,74,75,75,76,76,75,72,71,69,68,68,70,71,72,73,74,74,74,73,74,77,81,85,90,90,82,68,56,42,35,39,51,62,73,80,80,76,72,68,65,63,63,61,60,58,56,55,53,52,50,47,44,40,37,34,31,29,27,25,23,21,18,16,14,12,10,8,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0
HUN,1966,61,57,59,61,64,68,72,76,80,83,86,89,93,94,92,87,83,78,75,74,75,75,76,76,75,72,71,69,68,68,70,71,72,73,74,74,74,73,74,77,81,85,90,90,82,68,55,41,35,39,51,62,73,80,80,75,71,68,64,63,62,60,59,57,55,54,52,50,48,45,42,39,35,32,30,27,25,23,21,19,17,14,12,10,9,7,6,4,3,2,2,1,1,1,0,0,0,0,0,0,0
HUN,1967,67,63,57,59,61,64,68,71,76,80,83,86,89,93,94,92,87,83,78,75,74,75,75,76,76,74,72,71,69,68,68,70,71,72,73,74,74,74,73,74,77,81,85,90,90,81,68,55,41,34,39,51,61,72,80,79,75,71,67,64,62,61,60,58,56,54,52,51,49,47,44,40,37,33,30,28,26,24,21,19,17,15,13,11,9,7,6,5,3,3,2,1,1,1,0,0,0,0,0,0,0
HUN,1968,75,67,63,58,59,61,64,67,71,76,80,83,86,89,93,94,92,87,83,78,75,74,75,75,76,76,74,72,70,69,68,68,69,71,72,73,73,74,73,73,73,76,81,85,90,90,81,68,55,41,34,39,51,61,72,79,79,74,70,66,63,61,60,59,57,55,53,51,49,48,45,42,39,35,32,29,26,24,22,20,17,15,13,11,9,8,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0
HUN,1969,80,71,65,61,58,59,61,63,67,71,75,80,83,86,89,93,94,92,87,83,78,75,74,75,75,76,75,74,72,70,69,68,68,69,70,72,73,73,73,73,73,73,76,80,84,89,89,81,67,55,41,34,39,50,60,71,78,78,73,69,66,62,60,59,58,56,54,52,50,48,46,44,41,37,34,30,27,24,22,20,18,16,14,11,10,8,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0
HUN,1970,84,74,67,62,59,58,59,61,63,67,71,75,80,83,86,89,93,94,92,87,83,78,75,74,75,75,76,75,74,72,70,69,68,68,69,70,72,73,73,73,73,72,73,76,80,84,89,89,80,67,54,41,34,38,50,60,71,78,78,73,69,65,62,60,59,57,55,53,51,49,47,45,42,39,36,32,28,25,23,20,18,16,14,12,10,8,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0
HUN,1971,84,82,73,67,63,60,59,59,60,63,67,71,75,79,83,86,89,92,94,91,87,83,78,74,73,74,75,75,75,74,72,70,68,67,68,69,70,72,73,73,73,73,72,73,76,80,84,89,88,80,67,54,40,34,38,49,59,70,77,77,72,68,64,60,58,57,55,53,51,49,47,45,43,40,37,33,30,26,23,21,18,16,14,12,10,8,7,5,4,3,2,2,1,1,1,0,0,0,0,0,0
HUN,1972,81,75,79,73,68,64,61,60,59,60,62,66,71,75,79,83,86,89,92,93,91,87,82,77,74,73,74,75,75,75,74,72,70,68,67,68,69,70,71,72,73,73,73,72,72,75,80,83,88,88,80,66,54,40,33,38,49,59,70,76,76,71,67,63,59,57,56,54,52,50,47,45,43,41,38,35,31,28,24,21,19,17,14,12,11,9,7,6,4,3,3,2,1,1,1,0,0,0,0,0,0
HUN,1973,77,75,72,77,72,68,65,62,60,59,59,62,66,71,75,79,83,86,89,92,93,91,87,82,77,74,73,74,74,75,75,74,71,70,68,67,68,69,70,71,72,73,73,73,72,72,75,79,83,88,88,79,66,54,40,33,37,49,58,69,76,75,70,66,62,58,56,55,53,50,48,46,43,41,39,36,33,29,26,22,19,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,0,0,0,0,0
HUN,1974,75,75,74,73,75,72,68,66,63,61,59,59,62,66,71,75,80,83,86,89,92,93,91,86,82,77,74,73,74,74,75,75,73,71,70,68,67,68,69,70,71,72,73,73,72,72,72,75,79,83,88,88,79,66,53,40,33,37,48,58,68,75,74,69,65,61,57,55,54,51,49,46,44,42,39,37,34,31,27,24,20,17,15,13,11,9,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
HUN,1975,74,76,77,76,75,73,71,69,66,64,62,59,59,62,66,71,75,79,83,86,89,92,93,91,86,82,77,74,73,74,74,75,75,73,71,70,68,67,67,69,70,71,72,72,72,72,71,72,75,79,83,88,87,79,66,53,40,33,37,48,57,68,74,73,68,64,60,56,54,52,50,48,45,42,40,37,35,32,29,25,22,18,15,13,11,9,7,6,5,3,2,2,1,1,1,0,0,0,0,0,0
HUN,1976,77,75,76,77,76,75,73,71,69,67,64,62,59,59,62,66,71,75,80,83,86,89,92,93,91,86,82,77,74,73,74,74,75,75,73,71,70,68,67,67,69,70,71,72,72,72,72,71,72,75,79,82,87,87,78,65,53,39,32,36,47,57,67,73,72,67,63,59,55,52,51,48,45,43,40,38,35,32,30,26,23,20,16,14,11,10,8,6,5,4,3,2,1,1,1,0,0,0,0,0,0
HUN,1977,83,83,76,77,76,76,74,73,71,69,67,64,62,59,59,62,66,71,75,80,83,86,89,92,93,90,86,82,77,73,73,74,74,75,75,73,71,69,68,67,67,68,70,71,72,72,72,72,71,71,74,78,82,87,86,78,65,53,39,32,36,47,56,66,72,71,66,61,57,53,51,49,46,43,41,38,35,33,30,27,24,21,18,14,12,10,8,7,5,4,3,2,2,1,1,1,0,0,0,0,0
HUN,1978,89,87,84,77,77,76,75,74,72,71,69,67,64,62,59,59,62,66,71,75,80,83,86,89,92,93,90,86,82,77,73,72,73,74,74,74,73,71,69,68,67,67,68,69,71,72,72,72,71,70,71,74,78,81,86,86,77,64,52,39,32,36,46,55,65,71,70,64,60,56,52,49,47,44,41,38,36,33,30,28,25,22,19,16,13,10,8,7,5,4,3,3,2,1,1,1,0,0,0,0,0
HUN,1979,92,89,86,83,78,77,76,75,73,72,71,70,67,64,62,59,59,62,66,71,75,79,83,86,88,91,92,90,86,81,76,73,72,73,74,74,74,73,71,69,67,66,67,68,69,70,71,72,71,71,70,70,73,77,81,85,85,77,64,52,38,31,35,45,54,64,69,68,63,58,54,50,47,45,42,39,36,33,30,28,25,22,19,16,13,11,8,7,5,4,3,3,2,1,1,1,0,0,0,0,0
HUN,1980,90,88,85,83,81,79,77,76,74,73,72,71,70,67,64,62,59,59,62,66,71,75,79,83,85,88,91,92,90,85,81,76,73,72,73,73,74,74,73,71,69,67,66,67,68,69,70,71,71,71,71,70,70,73,77,80,85,84,76,63,51,38,31,35,45,53,62,68,67,61,57,52,48,45,43,40,37,34,31,28,25,23,20,17,14,11,9,6,5,4,3,2,2,1,1,0,0,0,0,0,0
HUN,1981,83,89,87,85,83,81,79,77,75,74,73,71,71,69,67,64,62,59,59,61,66,70,75,79,82,85,88,91,92,89,85,81,76,73,72,73,73,74,74,72,70,68,67,66,66,67,68,70,71,71,70,70,69,69,72,76,79,84,83,75,62,50,37,30,34,43,52,61,66,65,59,55,50,46,43,40,37,34,31,28,25,23,20,18,15,12,10,7,6,4,3,2,2,1,1,1,0,0,0,0,0
HUN,1982,71,75,88,87,85,84,82,80,77,75,74,72,71,71,69,67,64,62,59,58,61,66,70,75,79,82,85,88,91,91,89,85,80,76,72,72,72,73,73,73,72,70,68,66,66,66,67,68,69,70,70,70,70,69,69,71,75,78,82,82,74,61,50,37,30,33,42,50,59,64,62,57,52,48,43,40,38,35,31,28,25,23,20,18,16,13,11,8,6,5,3,3,2,1,1,1,0,0,0,0,0
HUN,1983,57,67,74,86,86,86,84,83,80,77,75,73,72,71,71,69,67,64,61,59,58,61,66,70,75,79,82,85,87,90,91,89,85,80,76,72,71,72,73,73,73,72,70,68,66,65,66,67,68,69,70,70,70,69,68,68,71,74,77,81,81,73,61,49,36,29,32,41,49,57,62,60,55,50,45,41,38,35,32,28,25,23,20,18,16,13,11,9,7,5,4,3,2,1,1,1,1,0,0,0,0
HUN,1984,46,59,69,77,85,86,86,85,83,81,77,75,73,72,71,70,69,67,64,61,59,58,61,66,70,74,78,82,84,87,90,91,89,84,80,75,72,71,72,72,73,73,72,69,68,66,65,65,66,67,69,69,69,69,69,68,68,70,73,76,80,80,72,60,48,35,29,31,40,47,55,60,58,52,48,43,39,35,32,29,26,23,20,18,15,13,11,9,7,5,4,3,2,1,1,1,1,0,0,0,0
HUN,1985,41,55,65,74,80,84,86,86,85,84,81,77,74,73,72,71,70,69,66,63,61,58,58,61,65,70,74,78,81,84,87,90,91,88,84,80,75,72,71,72,72,73,73,71,69,67,66,65,65,66,67,68,69,69,69,68,67,67,69,72,75,79,78,71,59,47,35,28,31,39,46,53,58,56,50,45,41,36,33,30,26,23,20,17,15,13,11,9,7,5,4,2,2,1,1,0,0,0,0,0,0
HUN,1986,42,44,55,65,72,78,83,86,87,86,84,81,78,75,73,72,71,70,69,66,63,61,58,58,61,65,70,74,78,81,84,87,90,91,88,84,80,75,72,71,72,72,73,72,71,69,67,65,64,65,66,67,68,68,68,68,67,66,66,69,72,74,78,77,69,58,46,34,27,30,37,44,51,55,53,48,43,38,33,30,27,24,21,18,15,13,11,9,8,6,5,3,2,2,1,1,0,0,0,0,0
HUN,1987,49,55,46,56,64,71,77,81,85,87,87,84,81,78,74,73,72,71,70,68,66,63,61,58,58,60,65,69,74,78,81,83,86,89,90,88,83,79,75,71,70,71,72,72,72,71,68,67,65,64,64,65,66,67,68,68,67,67,66,66,68,70,73,76,75,68,56,45,33,26,28,36,42,49,52,50,45,40,35,31,27,25,22,18,16,13,11,9,8,6,5,4,2,2,1,1,1,0,0,0,0
HUN,1988,59,58,58,49,56,63,69,75,80,85,88,87,84,81,77,74,73,72,71,70,68,66,63,60,58,57,60,65,69,73,77,80,83,86,89,89,87,83,79,74,71,70,71,71,72,71,70,68,66,64,63,64,64,65,66,67,67,66,66,65,65,66,69,71,75,74,66,55,44,32,26,27,34,40,46,50,48,42,37,32,28,24,22,19,16,13,11,9,8,6,5,4,3,2,1,1,1,0,0,0,0
HUN,1989,67,61,57,56,52,57,62,68,73,79,85,88,87,84,81,77,74,72,72,70,69,68,65,63,60,58,57,60,64,69,73,77,80,83,85,88,89,87,83,78,74,70,70,70,71,71,71,70,68,66,64,63,63,64,65,66,66,66,66,65,64,64,65,68,70,73,72,65,53,43,31,25,26,33,38,44,47,45,39,34,29,25,22,19,17,14,11,9,8,6,5,4,3,2,1,1,1,0,0,0,0
HUN,1990,73,63,57,54,53,54,57,61,66,72,78,85,89,88,84,81,77,74,73,72,70,69,68,65,63,60,58,57,60,64,68,73,77,80,82,85,88,89,87,82,78,73,70,69,70,71,71,71,69,67,65,64,63,63,64,64,65,66,66,65,64,63,63,65,67,69,72,70,63,52,42,31,24,25,31,36,42,45,42,36,32,27,22,19,17,14,11,9,7,6,4,3,3,2,1,1,0,0,0,0,0
HUN,1991,73,70,63,58,55,54,55,58,61,66,72,77,84,88,88,84,81,77,74,72,71,70,69,68,65,62,60,58,57,60,64,68,72,76,80,82,85,88,88,86,82,78,73,70,69,70,70,71,70,69,67,65,63,62,62,63,64,65,65,65,64,63,62,62,63,65,67,70,68,61,51,40,29,23,24,29,34,39,42,39,34,29,24,20,17,15,12,10,8,6,5,4,3,2,2,1,1,0,0,0,0
HUN,1992,70,63,68,62,58,56,56,57,58,61,66,72,77,84,88,87,84,80,77,74,72,71,70,69,68,65,63,60,58,57,60,64,68,73,76,80,82,85,88,88,86,82,78,73,70,69,70,70,70,70,69,67,65,63,62,62,63,63,64,64,64,64,63,61,61,62,64,66,68,67,60,49,39,28,22,23,28,32,37,39,36,31,26,21,17,15,13,10,8,7,5,4,3,2,2,1,1,0,0,0,0
HUN,1993,65,61,59,66,62,59,58,58,58,59,61,66,72,78,84,88,87,84,80,77,74,72,71,70,69,68,65,63,60,58,57,60,64,69,73,77,80,82,85,88,88,86,82,78,73,70,69,70,70,70,70,69,67,65,63,62,62,62,63,64,64,64,63,62,61,60,61,63,65,67,65,58,48,38,27,21,21,26,30,34,36,34,28,24,19,15,12,11,9,7,5,4,3,2,2,1,1,1,0,0,0
HUN,1994,60,59,59,59,63,61,60,59,59,59,59,61,66,72,78,84,88,87,84,80,77,74,72,72,70,70,68,66,63,61,58,58,60,65,69,73,77,80,82,85,88,88,86,82,78,73,70,69,70,70,70,70,69,66,65,63,61,61,62,63,63,64,63,62,62,60,60,60,62,63,65,63,57,46,37,26,20,20,24,28,32,33,31,25,21,16,13,10,9,7,5,4,3,2,2,1,1,1,0,0,0
HUN,1995,55,57,59,60,61,61,61,61,61,61,61,60,61,65,72,78,84,88,87,83,80,77,74,72,72,71,70,68,66,63,61,58,58,60,65,69,73,77,80,82,85,88,88,86,82,78,73,70,69,69,70,70,70,68,66,64,62,61,61,62,62,63,63,63,62,61,59,59,59,61,62,63,62,55,45,36,25,19,19,23,26,29,31,28,23,18,14,10,8,7,5,4,3,2,1,1,1,1,0,0,0
HUN,1996,50,55,57,59,60,61,61,61,61,61,61,61,60,61,66,72,78,84,87,87,83,80,77,74,72,72,71,70,68,66,63,61,58,58,60,65,69,73,77,80,82,85,88,88,86,82,77,73,69,69,69,70,70,70,68,66,64,62,61,61,61,62,62,62,62,61,60,58,57,58,59,60,61,59,53,43,34,24,18,18,21,24,27,28,25,20,16,12,9,7,6,4,3,3,2,1,1,1,0,0,0
HUN,1997,47,52,55,57,59,60,61,61,61,61,61,61,61,60,62,66,72,78,84,87,87,83,80,77,74,72,72,71,70,68,66,63,61,59,58,60,65,69,73,77,80,82,85,87,88,86,81,77,73,69,68,69,69,70,69,68,66,64,62,60,60,61,61,62,62,61,60,59,57,56,57,57,58,59,57,50,41,32,23,17,16,19,21,24,25,22,18,14,10,8,6,5,3,3,2,1,1,1,0,0,0
HUN,1998,44,49,53,55,57,59,60,61,61,61,62,62,62,61,61,62,66,72,78,84,87,86,83,80,76,74,72,71,71,70,68,66,63,61,59,58,61,65,69,73,77,80,82,85,87,88,85,81,77,72,69,68,69,69,69,69,68,65,63,61,60,60,60,61,61,61,60,59,58,56,55,55,55,56,56,54,48,39,31,22,16,15,17,19,21,22,19,15,12,8,6,5,4,3,2,2,1,1,0,0,0
HUN,1999,42,47,51,54,56,57,59,60,60,61,61,62,62,62,62,61,62,67,72,78,84,87,86,83,80,76,73,72,71,70,70,68,66,63,61,59,58,61,65,69,73,77,80,82,84,87,87,85,81,77,72,69,68,68,69,69,69,67,65,63,61,60,59,60,60,60,60,59,58,57,55,54,54,54,54,54,52,46,37,29,20,15,14,15,17,18,19,17,13,9,6,5,4,3,2,1,1,1,0,0,0
HUN,2000,41,45,49,51,54,56,57,59,59,60,61,61,62,62,62,62,61,63,67,73,78,83,87,86,82,79,76,73,72,71,70,70,69,66,64,61,59,58,61,65,69,73,77,80,82,84,87,87,85,81,76,72,68,68,68,68,69,68,67,65,63,60,59,59,59,59,59,59,58,57,56,54,52,52,52,52,52,49,43,35,27,19,14,12,13,14,16,16,14,10,7,4,4,3,2,1,1,1,0,0,0
HUN,2001,42,42,45,48,51,53,56,57,59,60,60,61,62,62,62,62,62,62,63,67,73,78,84,87,86,83,80,76,73,72,71,71,70,69,66,64,61,59,58,61,65,69,73,77,80,82,84,87,87,85,80,76,71,68,67,68,68,68,68,66,64,62,60,58,58,58,58,58,58,57,56,54,52,51,50,50,49,49,46,41,33,26,18,12,11,12,13,14,14,12,9,6,4,3,2,1,1,1,0,0,0
HUN,2002,44,45,43,46,48,51,53,55,57,59,60,60,61,62,62,62,62,62,62,63,67,73,78,84,87,86,83,80,76,74,72,72,71,70,69,66,64,61,59,58,61,65,69,73,77,79,82,84,86,87,84,80,76,71,68,67,67,68,68,68,66,64,61,59,58,57,57,57,57,57,56,54,53,51,49,48,47,46,46,43,38,31,23,16,11,9,10,11,12,12,10,7,5,3,3,2,1,1,0,0,0
HUN,2003,46,46,46,43,46,48,50,53,55,57,59,60,60,61,62,62,62,62,62,62,63,67,73,78,84,87,86,83,80,76,74,72,72,71,70,69,67,64,61,59,58,61,65,69,73,76,79,81,83,86,86,84,80,75,71,67,66,67,67,67,67,65,63,61,59,57,56,56,56,56,56,54,53,51,49,47,46,45,44,43,40,35,28,21,15,10,8,9,10,10,10,8,6,4,2,2,1,1,0,0,0
HUN,2004,49,47,45,45,44,46,48,50,52,55,57,59,60,60,61,62,62,62,62,62,62,63,68,73,78,84,87,86,83,80,76,74,72,72,71,70,69,67,64,61,59,58,61,65,69,73,76,79,81,83,86,86,84,79,75,70,67,66,66,67,67,67,65,62,60,58,56,55,55,55,55,54,53,51,49,47,45,44,43,41,40,37,32,26,19,13,8,7,7,8,8,8,6,4,2,2,1,1,1,0,0
HUN,2005,50,47,45,44,44,45,46,48,50,52,54,57,59,60,60,61,62,62,62,62,63,62,64,68,73,79,84,87,86,83,80,77,74,72,72,71,70,69,67,64,61,59,58,60,65,69,72,76,79,81,83,85,86,83,79,75,70,66,65,66,66,67,66,64,62,60,57,55,55,55,54,54,53,52,50,48,46,43,42,40,39,37,34,29,23,17,11,7,5,6,7,6,6,4,2,1,1,1,1,0,0
HUN,2006,51,50,47,46,45,45,45,46,48,50,52,55,58,60,61,60,61,61,61,61,62,62,62,63,67,73,78,83,86,86,83,80,77,75,73,72,71,70,69,66,64,61,59,58,60,65,68,72,76,79,81,83,86,86,83,79,74,69,66,65,65,65,65,65,63,61,58,56,54,53,53,53,52,51,49,47,45,42,40,38,37,35,34,31,27,21,15,10,6,5,5,6,5,5,4,2,1,1,1,0,0
HUN,2007,51,48,49,47,46,45,45,46,47,48,50,53,55,58,61,61,61,61,60,61,61,61,61,61,63,67,72,77,83,86,85,83,80,78,75,74,73,71,70,68,66,63,61,59,58,61,65,68,72,76,79,81,83,86,87,84,79,74,69,65,64,65,64,64,64,62,60,57,55,53,52,52,51,50,49,47,44,42,39,37,35,34,32,31,28,24,19,13,8,5,4,4,5,4,4,3,2,1,1,0,0
HUN,2008,50,48,47,48,47,46,46,46,46,47,48,50,53,56,59,61,62,61,60,60,60,60,60,61,61,62,66,72,77,82,85,85,83,81,78,76,75,73,71,70,68,66,63,61,59,58,61,65,68,72,76,79,81,84,86,87,84,79,74,69,65,64,64,64,63,63,61,59,56,54,52,51,50,49,48,47,45,42,39,36,33,32,30,29,28,25,22,17,11,7,5,4,3,4,3,3,2,1,1,0,0
HUN,2009,48,48,47,47,48,47,46,46,47,47,47,48,51,54,57,60,62,62,61,60,60,59,59,60,60,60,62,66,71,76,81,84,84,83,81,79,77,75,74,72,70,68,66,63,61,59,58,61,65,68,72,75,79,81,84,87,87,85,79,74,69,65,63,63,63,62,61,60,57,55,53,51,50,49,48,47,45,42,39,36,33,30,28,27,26,25,23,19,15,10,5,4,3,3,3,2,2,2,1,0,0
HUN,2010,47,47,47,47,47,47,47,47,47,47,47,47,48,51,54,57,61,63,63,61,60,59,58,58,59,60,60,62,66,71,75,80,83,84,82,81,80,78,76,74,72,70,68,65,63,61,59,58,61,65,68,72,75,79,81,84,87,88,85,79,74,68,64,62,62,62,61,60,59,56,54,52,50,49,48,46,45,43,40,37,33,29,27,25,24,22,21,20,16,12,8,4,3,2,2,2,1,1,1,0,0
HUN,2011,45,47,47,47,47,47,47,47,47,47,47,47,47,48,51,54,57,61,63,63,61,60,59,58,59,59,60,60,62,66,71,75,80,83,84,82,81,80,78,76,74,72,70,67,65,63,61,59,58,60,64,68,71,75,78,81,84,87,87,84,79,73,68,63,61,61,61,60,59,57,55,53,51,49,47,46,44,43,41,38,34,31,27,24,22,21,20,19,17,14,11,6,3,3,2,1,1,1,1,0,1
HUN,2012,43,45,47,47,47,47,47,47,47,47,47,47,47,47,48,51,54,57,61,63,63,61,60,59,59,59,59,60,60,62,66,71,75,80,83,84,82,81,80,78,76,74,72,70,67,65,63,61,58,58,60,64,68,71,74,78,80,83,86,86,83,78,73,67,62,61,61,60,59,58,56,54,52,49,47,46,44,42,41,38,35,32,29,25,22,20,19,18,17,15,12,9,5,3,2,2,1,1,1,0,1
HUN,2013,42,44,45,47,47,47,47,47,47,47,47,47,47,47,48,49,51,54,58,61,63,63,62,60,59,59,59,59,60,60,62,66,71,75,80,83,84,82,81,80,78,76,74,72,70,67,65,63,60,58,58,60,64,67,71,74,77,80,82,85,86,82,77,72,66,62,60,60,59,58,57,55,53,50,48,46,44,42,40,39,36,33,30,26,23,20,18,16,15,14,13,10,7,4,2,2,1,1,1,0,1
HUN,2014,40,43,45,46,47,47,47,47,47,47,47,47,47,47,47,48,49,51,54,58,61,63,63,62,61,59,59,59,60,60,60,62,66,71,75,80,83,84,82,81,80,78,76,74,72,69,67,65,62,60,58,58,60,63,67,70,74,77,79,82,84,85,82,76,71,65,61,59,59,58,57,56,54,51,49,47,44,42,40,38,36,34,31,27,24,20,17,15,14,13,12,10,8,5,3,2,1,1,1,0,1
HUN,2015,40,42,44,45,46,47,47,47,47,47,47,47,47,47,47,48,48,49,51,55,58,61,63,63,62,61,60,59,59,60,60,60,62,66,71,75,80,83,84,82,81,79,78,76,74,71,69,67,65,62,60,58,57,59,63,67,70,73,76,79,81,84,84,81,76,70,64,60,58,58,57,56,55,53,50,48,45,43,41,39,36,34,32,29,25,22,18,15,13,12,10,10,8,6,3,1,1,1,1,0,1
HUN,2016,41,41,42,44,45,46,47,47,47,47,47,47,47,47,47,47,48,48,49,51,55,58,61,63,63,62,61,60,59,59,60,60,60,62,66,71,76,80,83,84,82,81,79,78,76,74,71,69,67,64,62,60,58,57,59,63,66,69,73,75,78,80,83,83,80,75,69,64,59,57,57,56,55,53,51,49,46,43,41,39,36,34,32,29,26,23,19,16,14,12,10,9,8,7,5,3,1,1,1,0,1
HUN,2017,43,43,41,43,44,45,46,46,47,47,47,47,47,47,47,47,47,48,48,49,51,55,58,61,64,63,62,61,60,59,59,60,60,60,62,66,71,76,80,83,84,82,81,79,78,76,73,71,69,67,64,62,60,57,57,59,62,66,69,72,75,77,79,82,82,79,74,68,63,58,56,56,55,54,52,50,47,44,42,39,36,34,32,29,27,24,20,17,14,12,10,9,7,7,6,4,2,1,1,0,1
HUN,2018,45,44,44,42,43,44,45,45,46,47,48,48,47,47,47,47,47,47,48,48,49,52,55,58,62,64,64,62,61,60,59,59,60,60,60,62,66,71,75,80,83,84,82,81,79,77,75,73,71,69,66,64,62,59,57,57,58,62,65,68,71,74,76,78,81,81,78,73,67,62,57,55,54,53,52,51,48,45,42,40,37,34,32,29,27,24,21,18,15,12,10,9,7,6,5,5,3,2,1,1,0
HUN,2019,47,45,44,43,42,43,44,44,45,46,47,48,48,47,47,47,47,47,48,48,48,49,52,55,58,62,64,64,62,61,60,59,59,60,60,61,62,66,71,75,80,83,84,82,81,79,77,75,73,71,69,66,64,61,59,57,56,58,61,65,68,71,73,75,78,80,80,77,72,66,61,56,54,53,52,51,49,47,44,41,38,35,32,30,27,24,22,19,16,13,10,9,7,5,4,4,3,2,1,1,0
HUN,2020,48,46,44,43,43,43,43,43,44,45,46,47,48,48,47,47,47,47,47,48,48,48,49,52,55,58,62,64,64,62,61,60,59,59,60,60,61,62,66,71,75,80,83,84,82,81,79,77,75,73,71,68,66,64,61,59,57,56,58,61,64,67,70,73,75,77,79,79,76,71,65,60,55,53,52,51,50,48,45,42,39,36,33,30,27,25,22,19,16,14,11,8,7,5,4,3,3,2,2,1,0
POL,1950,378,323,280,246,222,207,198,195,197,203,212,226,236,239,239,239,240,241,243,244,244,243,242,241,239,238,238,230,213,189,167,143,131,137,154,170,187,199,202,197,195,192,189,185,182,177,171,166,160,155,149,143,136,129,121,113,105,99,96,94,93,91,89,84,78,73,67,62,58,54,50,46,42,39,36,33,31,28,25,22,20,17,15,13,11,9,8,6,5,4,3,2,2,1,1,0,0,0,0,0,0
POL,1951,372,367,319,280,250,226,209,198,193,195,202,212,225,235,239,238,238,239,240,242,243,243,242,241,240,238,237,236,229,212,188,166,142,130,136,154,169,186,198,200,196,193,191,188,184,180,175,170,164,159,153,147,141,135,127,119,112,104,97,94,92,91,89,86,82,76,70,64,59,55,51,47,43,40,37,34,31,28,25,23,20,18,15,13,11,10,8,6,5,4,3,2,2,1,1,1,0,0,0,0,0
POL,1952,362,341,357,316,282,254,231,213,198,191,193,202,212,225,235,239,238,238,239,240,242,243,243,242,241,240,238,236,236,229,211,188,166,142,130,136,153,169,186,198,200,195,193,190,187,183,179,175,169,163,158,152,146,140,133,126,118,110,102,96,92,91,89,87,84,79,73,68,62,57,53,49,45,41,37,34,31,28,26,23,20,18,16,13,11,10,8,7,5,4,3,3,2,1,1,1,0,0,0,0,0
POL,1953,353,346,335,347,314,284,258,236,217,199,189,192,201,212,225,235,239,238,238,239,240,242,243,243,242,241,240,238,236,236,229,211,188,166,142,129,135,153,169,185,197,199,195,192,189,186,182,179,174,168,162,157,151,145,139,132,125,117,109,101,95,91,89,87,85,82,77,71,65,60,55,50,46,42,38,35,31,28,26,23,20,18,16,13,11,10,8,7,5,4,3,3,2,1,1,1,1,0,0,0,0
POL,1954,346,349,346,338,336,311,286,262,241,220,199,188,190,201,212,225,235,239,238,238,239,240,241,243,243,242,240,239,238,236,235,228,211,188,165,142,129,135,152,168,185,196,198,194,191,189,185,181,178,173,167,161,155,150,144,138,131,123,115,108,100,93,89,87,85,83,80,75,69,63,57,52,48,44,40,36,32,29,26,23,20,18,16,13,11,9,8,6,5,4,3,3,2,1,1,1,1,0,0,0,0
POL,1955,343,353,355,350,340,325,307,287,266,245,223,199,185,188,200,212,225,235,238,237,238,239,240,241,242,242,241,240,238,237,235,235,228,210,187,165,141,129,134,152,167,184,195,197,193,190,187,184,180,176,171,166,160,154,148,142,136,129,122,114,106,98,91,88,85,83,81,78,73,66,61,55,50,45,41,37,33,29,26,23,20,18,15,13,11,9,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
POL,1956,345,346,353,353,347,337,323,307,288,266,245,223,198,185,187,199,210,223,233,236,236,236,238,239,240,241,242,241,239,238,237,235,235,228,210,186,164,140,127,133,150,166,183,194,196,192,190,187,184,180,176,171,165,159,153,147,141,135,128,121,113,104,96,90,86,83,81,78,75,70,64,58,52,47,42,38,34,30,27,24,21,18,16,14,12,10,8,6,5,4,3,2,2,1,1,1,0,0,0,0,0
POL,1957,349,360,348,352,351,344,334,321,305,287,266,244,221,197,183,185,197,208,221,231,234,234,235,236,237,239,240,241,240,239,238,237,235,235,228,210,186,163,138,125,131,148,164,181,193,195,191,189,187,184,180,175,170,164,157,152,146,140,134,127,119,111,103,94,87,83,81,78,76,73,67,61,55,49,44,39,36,32,28,25,22,19,16,14,12,10,8,7,5,4,3,3,2,1,1,1,0,0,0,0,0
POL,1958,351,361,365,350,351,348,341,330,318,304,287,266,243,220,196,182,184,195,206,219,228,232,232,233,234,236,238,239,240,239,238,237,236,235,235,228,210,185,161,136,123,129,146,162,179,191,194,190,188,186,183,179,175,169,162,156,150,145,139,133,126,118,109,101,92,85,81,78,76,73,70,64,58,52,46,41,37,33,29,25,22,19,17,14,12,10,8,7,5,4,3,3,2,1,1,1,1,0,0,0,0
POL,1959,350,357,361,361,352,350,345,337,327,315,303,287,266,242,219,195,181,182,194,204,217,226,230,230,231,233,234,236,238,239,238,238,237,236,235,235,228,209,184,160,135,121,127,144,160,177,189,192,189,187,186,183,179,174,168,161,155,149,143,137,131,125,117,108,99,90,83,79,76,73,71,67,62,55,49,43,38,34,30,26,23,20,17,14,12,10,8,7,5,4,3,3,2,1,1,1,1,0,0,0,0
