location_name,year_id,val,upper,lower
Uganda,2018,32.60600194,33.53515754,31.60701192
Uganda,2019,33.44146742,34.77269325,31.96036799
Zambia,1980,13.81100621,16.81292841,11.0869395
Zambia,1981,14.3289965,17.15255761,11.6764019
Zambia,1982,14.8831821,17.51040651,12.30371007
Zambia,1983,15.41606659,17.86647204,13.00499758
Zambia,1984,15.86279116,18.15202737,13.66549518
Zambia,1985,16.26066268,18.3143843,14.27458818
Zambia,1986,16.7089565,18.49477244,14.93802429
Zambia,1987,17.02644896,18.51186001,15.54294031
Zambia,1988,17.17645747,18.35962918,16.02513366
Zambia,1989,17.26164861,18.21657933,16.40570969
Zambia,1990,17.31722614,18.08292005,16.61719914
Zambia,1991,17.12681331,17.7794584,16.50741212
Zambia,1992,16.634978,17.24359719,16.0246959
Zambia,1993,16.05342599,16.67093807,15.43993014
Zambia,1994,15.82321322,16.41369124,15.20107796
Zambia,1995,15.82165555,16.4307899,15.22288822
Zambia,1996,16.1344216,16.73920984,15.51977996
Zambia,1997,16.60278487,17.24950232,15.97186895
Zambia,1998,17.07579533,17.71948439,16.43922882
Zambia,1999,17.57958515,18.22118369,16.95628987
Zambia,2000,18.07524054,18.67760109,17.46396023
Zambia,2001,18.85260906,19.49809606,18.22383795
Zambia,2002,19.92453888,20.59413079,19.25378101
Zambia,2003,21.14996225,21.86113988,20.49308737
Zambia,2004,22.28336384,22.95954193,21.6527206
Zambia,2005,23.19059369,23.87952222,22.53934184
Zambia,2006,23.67086468,24.38249781,22.98328737
Zambia,2007,24.05340224,24.77538438,23.34513159
Zambia,2008,24.17332931,24.88143548,23.4952105
Zambia,2009,24.57428212,25.27592029,23.873118
Zambia,2010,25.39490001,26.10045263,24.72810934
Zambia,2011,26.53684138,27.36465002,25.76909218
Zambia,2012,27.68290513,28.66907582,26.85560804
Zambia,2013,28.82690153,29.87445357,27.85960102
Zambia,2014,29.93197587,30.9949895,28.93758795
Zambia,2015,31.02494846,31.98789533,30.08196326
Zambia,2016,32.22205721,33.01008002,31.40230848
Zambia,2017,33.46305684,34.20789421,32.70614848
Zambia,2018,34.62646117,35.68678734,33.54342304
Zambia,2019,35.48760569,37.04231728,33.96864154
Botswana,1980,20.22059694,24.14552286,16.53504213
Botswana,1981,21.14073566,24.86223454,17.66535903
Botswana,1982,22.07663848,25.61221662,18.76663353
Botswana,1983,23.08968855,26.29227399,20.01279671
Botswana,1984,24.2111843,27.12108659,21.42259027
Botswana,1985,25.52026784,28.08545003,23.08500708
Botswana,1986,27.11029381,29.24136568,25.06479391
Botswana,1987,28.53317641,30.2903178,26.86236703
Botswana,1988,29.7630547,31.14906028,28.46658802
Botswana,1989,31.12643691,32.15551085,30.1567362
Botswana,1990,32.36924234,33.15818288,31.59913772
Botswana,1991,33.37687203,34.11735866,32.60737093
Botswana,1992,34.17837151,34.96638811,33.3606298
Botswana,1993,34.85118353,35.65575661,34.03121702
Botswana,1994,35.59089872,36.35935647,34.81181605
Botswana,1995,36.37665239,37.07999699,35.627648
Botswana,1996,37.04583053,37.75885728,36.27907213
Botswana,1997,37.56828326,38.34987755,36.79102491
Botswana,1998,37.82627133,38.61135085,37.02561785
Botswana,1999,38.29282979,39.05908563,37.57264129
Botswana,2000,39.01974491,39.73788679,38.29980543
Botswana,2001,39.35949219,40.13195742,38.61502814
Botswana,2002,39.14629697,39.9273701,38.41009267
Botswana,2003,38.57274232,39.33222524,37.82118023
Botswana,2004,38.29044506,39.0491677,37.56459047
Botswana,2005,38.61674915,39.34266111,37.87462659
Botswana,2006,39.70869201,40.52505386,38.89397164
Botswana,2007,40.85486798,41.67673924,40.05969419
Botswana,2008,41.78416352,42.62354936,40.96521492
Botswana,2009,42.48644712,43.29428455,41.74552195
Botswana,2010,43.38991371,44.16300471,42.60873846
Botswana,2011,44.47693272,45.34984527,43.61023812
Botswana,2012,45.48997262,46.4810888,44.48493802
Botswana,2013,46.61340595,47.67627052,45.46849843
Botswana,2014,47.68788529,48.75693639,46.52978171
Botswana,2015,48.37004746,49.39660555,47.32792264
Botswana,2016,48.77098043,49.60363879,47.92036884
Botswana,2017,49.35504988,50.15807035,48.54804419
Botswana,2018,50.16769396,51.24414634,49.05799991
Botswana,2019,50.77516256,52.30935285,49.13608314
Lesotho,1980,19.0302014,22.98040378,15.7083194
Lesotho,1981,19.46406116,23.06010666,16.29036127
Lesotho,1982,19.95086671,23.26582231,16.99713533
Lesotho,1983,20.42310013,23.44669348,17.67673087
Lesotho,1984,20.88790804,23.49179213,18.33649186
Lesotho,1985,21.38478962,23.65689861,19.07758863
Lesotho,1986,21.90609985,23.84767908,19.96658107
Lesotho,1987,22.409299,23.9706332,20.76915878
Lesotho,1988,22.98321094,24.22835342,21.65376115
Lesotho,1989,23.6056808,24.57336356,22.6037046
Lesotho,1990,24.26807555,25.02501488,23.49210607
Lesotho,1991,24.54905856,25.33264477,23.77444119
Lesotho,1992,24.62369108,25.4004706,23.85513982
Lesotho,1993,24.61494501,25.3869915,23.8838586
Lesotho,1994,24.75808454,25.51708867,24.05609348
Lesotho,1995,25.14909263,25.89459757,24.48084359
Lesotho,1996,25.15425393,25.92009357,24.43617071
Lesotho,1997,24.52792914,25.32405547,23.78305338
Lesotho,1998,23.54815128,24.29903783,22.81405608
Lesotho,1999,22.8718795,23.60840961,22.20209511
Lesotho,2000,22.72992932,23.4303604,22.0844259
Lesotho,2001,22.84223935,23.57093991,22.1485857
Lesotho,2002,22.59024745,23.35473679,21.8313297
Lesotho,2003,22.19546575,22.95305453,21.42727595
Lesotho,2004,21.98327424,22.72167989,21.25898141
Lesotho,2005,22.02807663,22.75766175,21.29380709
Lesotho,2006,22.31777719,23.0644711,21.60440637
Lesotho,2007,22.55349165,23.29122577,21.81570702
Lesotho,2008,22.85274124,23.62565488,22.10323667
Lesotho,2009,23.23685719,23.9613174,22.53419129
Lesotho,2010,23.7239201,24.44775222,23.01156062
Lesotho,2011,24.35007126,25.20331484,23.50589086
Lesotho,2012,24.98885305,25.93714546,24.03609077
Lesotho,2013,25.64145937,26.68571466,24.60014828
Lesotho,2014,26.33405253,27.41494012,25.30885817
Lesotho,2015,27.02593783,28.04765365,26.06940902
Lesotho,2016,27.7145923,28.55466085,26.88645532
Lesotho,2017,28.42097052,29.23787994,27.62668531
Lesotho,2018,29.10751177,30.13240212,28.08102188
Lesotho,2019,29.67586909,31.11030542,28.26615388
Namibia,1980,19.60748042,23.58974688,15.82739332
Namibia,1981,20.22758745,23.88506,16.55409466
Namibia,1982,20.84531413,24.23517924,17.42482995
Namibia,1983,21.38852773,24.56401974,18.28643904
Namibia,1984,21.87190551,24.65347997,19.21475809
Namibia,1985,22.3601814,24.81878468,19.98449751
Namibia,1986,22.880262,25.01980603,20.83330268
Namibia,1987,23.36623235,25.06008066,21.69723697
Namibia,1988,23.699984,25.05853931,22.34802752
Namibia,1989,23.93473822,24.97468629,22.91285112
Namibia,1990,24.13944958,24.96892533,23.36693024
Namibia,1991,24.30145919,25.08280092,23.58528394
Namibia,1992,24.50521153,25.26662246,23.77371765
Namibia,1993,24.70422352,25.49790806,23.97659015
Namibia,1994,25.05765138,25.81937845,24.3512971
Namibia,1995,25.5140219,26.26403963,24.82483117
Namibia,1996,26.02541301,26.74416521,25.29057672
Namibia,1997,26.35739783,27.0890715,25.59557743
Namibia,1998,26.62581753,27.3514318,25.86457873
Namibia,1999,27.05118513,27.7492518,26.3321587
Namibia,2000,27.52855356,28.20419769,26.86348559
Namibia,2001,27.99395501,28.7174794,27.28865579
Namibia,2002,28.35983598,29.14123148,27.60400929
Namibia,2003,28.65171746,29.42097195,27.88673344
Namibia,2004,29.09348495,29.8599291,28.34498692
Namibia,2005,29.61093169,30.33055731,28.8798923
Namibia,2006,30.50707597,31.22316663,29.77487766
Namibia,2007,31.65916474,32.39471834,30.90132601
Namibia,2008,32.9936474,33.76784169,32.22791051
Namibia,2009,34.23247089,34.9766723,33.50791212
Namibia,2010,35.26734425,35.99627582,34.52752023
Namibia,2011,36.257263,37.14263216,35.39973857
Namibia,2012,37.47747819,38.48769805,36.39115336
Namibia,2013,38.79710234,39.99728985,37.59743336
Namibia,2014,40.22458728,41.42389365,39.03015435
Namibia,2015,41.55179332,42.61038236,40.48429761
Namibia,2016,42.58649476,43.47652878,41.67310809
Namibia,2017,43.43694035,44.20348483,42.62364351
Namibia,2018,44.19290434,45.26854285,43.13516809
Namibia,2019,44.80276323,46.39664273,43.11491571
South Africa,1980,28.51239525,33.33381271,23.7049499
South Africa,1981,28.93146485,33.54236121,24.64470069
South Africa,1982,29.64081291,33.87216013,25.75965121
South Africa,1983,30.65027853,34.53444971,27.02205419
South Africa,1984,31.70989595,35.22461304,28.41663177
South Africa,1985,32.27478153,35.347466,29.35372908
South Africa,1986,32.09852903,34.71944931,29.67063323
South Africa,1987,32.6304329,34.74075933,30.64429413
South Africa,1988,34.23857018,35.86010717,32.6935833
South Africa,1989,35.17779862,36.28499215,34.09275236
South Africa,1990,35.32366209,36.17043279,34.4897083
South Africa,1991,35.80412198,36.54403814,34.99671481
South Africa,1992,36.36150376,37.13900713,35.5200318
South Africa,1993,36.82805291,37.63464528,35.97816766
South Africa,1994,36.97634399,37.77349597,36.16992363
South Africa,1995,36.891499,37.66078018,36.0899729
South Africa,1996,36.59029013,37.38422035,35.77466142
South Africa,1997,35.74049989,36.59907713,34.95342283
South Africa,1998,34.36840469,35.2257089,33.57285326
South Africa,1999,33.64961757,34.40671385,32.89958584
South Africa,2000,33.85749958,34.56945,33.12486098
South Africa,2001,33.92957283,34.68186791,33.19004485
South Africa,2002,33.65617537,34.43786136,32.92386572
South Africa,2003,33.4936091,34.24412769,32.71054495
South Africa,2004,33.55056291,34.30838088,32.77569405
South Africa,2005,33.86960468,34.6206988,33.09271384
South Africa,2006,34.66408722,35.47958045,33.84736822
South Africa,2007,35.85092048,36.71859542,34.97824451
South Africa,2008,37.39587008,38.22989498,36.55770663
South Africa,2009,38.5470883,39.33357663,37.7970032
South Africa,2010,39.30112521,40.07118617,38.5426553
South Africa,2011,40.35938661,41.20780744,39.48661425
South Africa,2012,41.45032757,42.42247326,40.41391272
South Africa,2013,42.49223817,43.56875457,41.33244642
South Africa,2014,43.60895751,44.72238651,42.45026414
South Africa,2015,44.60027075,45.66442127,43.54494012
South Africa,2016,45.40664069,46.37372687,44.50921503
South Africa,2017,46.04382937,46.90259427,45.24071261
South Africa,2018,46.54255887,47.62877386,45.49882771
South Africa,2019,46.9424738,48.51107908,45.37815237
Eswatini,1980,18.8794386,23.155125,15.42134357
Eswatini,1981,19.68938575,23.92483841,16.33857124
Eswatini,1982,20.39683441,24.24333696,17.18023246
Eswatini,1983,20.98475291,24.43236551,18.07984893
Eswatini,1984,21.63125888,24.78776957,18.91549614
Eswatini,1985,22.33538148,25.20101045,19.96559247
Eswatini,1986,23.27469817,25.64892864,21.30336085
Eswatini,1987,24.28659197,26.17926577,22.69048608
Eswatini,1988,25.21745366,26.63378246,23.93638086
Eswatini,1989,26.13880427,27.14649649,25.15631746
Eswatini,1990,27.06054384,27.89253717,26.32766845
Eswatini,1991,27.66157606,28.40281447,26.90783925
Eswatini,1992,27.95476639,28.72467134,27.19528828
Eswatini,1993,28.00919669,28.76858667,27.26179651
Eswatini,1994,28.18495016,28.90701791,27.48507351
Eswatini,1995,28.61984919,29.29361234,27.89735224
Eswatini,1996,28.73191505,29.40112072,27.99369606
Eswatini,1997,28.15563454,28.8825638,27.43364006
Eswatini,1998,27.22881296,27.96592886,26.51184858
Eswatini,1999,26.73200636,27.42787636,26.04647166
Eswatini,2000,26.82131181,27.56366747,26.12603901
Eswatini,2001,26.94054965,27.73009321,26.20615337
Eswatini,2002,26.42682721,27.22402433,25.64676103
Eswatini,2003,25.53650197,26.30544025,24.77919187
Eswatini,2004,25.07343691,25.8654707,24.37077616
Eswatini,2005,25.21178154,25.99336322,24.52267957
Eswatini,2006,25.8763586,26.64276332,25.15845411
Eswatini,2007,26.36929439,27.17336759,25.58324481
Eswatini,2008,26.74006709,27.52217697,25.96011424
Eswatini,2009,27.2755575,28.02902585,26.5092674
Eswatini,2010,27.87855236,28.65399524,27.12500515
Eswatini,2011,28.57265191,29.44557229,27.72626754
Eswatini,2012,29.47015872,30.44205581,28.5125654
Eswatini,2013,30.66958543,31.70521488,29.62442099
Eswatini,2014,32.08865709,33.17364799,31.05305393
Eswatini,2015,33.3478225,34.37253271,32.43228426
Eswatini,2016,34.29401524,35.13217579,33.4715045
Eswatini,2017,35.07605645,35.82401045,34.30743561
Eswatini,2018,35.72437788,36.73473661,34.73422782
Eswatini,2019,36.20151582,37.71039592,34.67575091
Zimbabwe,1980,22.15716343,26.31653257,18.30921777
Zimbabwe,1981,23.21851432,27.1635648,19.4952872
Zimbabwe,1982,24.27983454,27.9945985,20.74338063
Zimbabwe,1983,25.38648258,28.67797523,22.0953205
Zimbabwe,1984,26.55986942,29.49490121,23.49537163
Zimbabwe,1985,27.8643141,30.51390804,25.23945258
Zimbabwe,1986,29.21872673,31.46610602,26.95739787
Zimbabwe,1987,30.47734382,32.31926984,28.65778011
Zimbabwe,1988,31.69294424,33.04331312,30.31938826
Zimbabwe,1989,32.74983435,33.75087224,31.74574044
Zimbabwe,1990,33.61089946,34.36233549,32.84712833
Zimbabwe,1991,33.97783173,34.70109377,33.21822528
Zimbabwe,1992,33.72629809,34.53019481,32.90686891
Zimbabwe,1993,33.17439574,34.00040933,32.37717461
Zimbabwe,1994,32.87452639,33.66274965,32.08141016
Zimbabwe,1995,32.91285105,33.69758928,32.15550997
Zimbabwe,1996,32.69261978,33.49584369,31.91237869
Zimbabwe,1997,31.6020828,32.48372118,30.76378016
Zimbabwe,1998,29.93097079,30.81636837,29.13846894
Zimbabwe,1999,28.51086121,29.33091306,27.76336112
Zimbabwe,2000,27.78348651,28.52328564,27.03953678
Zimbabwe,2001,27.55927095,28.32798686,26.8087197
Zimbabwe,2002,26.86785284,27.65236477,26.10840805
Zimbabwe,2003,25.78189236,26.60234105,25.04341049
Zimbabwe,2004,24.77865724,25.54577941,24.08176394
Zimbabwe,2005,23.96604082,24.69065636,23.32422128
Zimbabwe,2006,23.6213334,24.31317087,22.97280903
Zimbabwe,2007,23.50152352,24.18693433,22.79035768
Zimbabwe,2008,23.38336722,24.09998616,22.66743398
Zimbabwe,2009,23.42542278,24.17055604,22.68620506
Zimbabwe,2010,23.52602263,24.28828063,22.82625272
Zimbabwe,2011,23.76045958,24.58738467,22.9445342
Zimbabwe,2012,24.43392206,25.35432441,23.48111556
Zimbabwe,2013,25.46124237,26.51853548,24.43189374
Zimbabwe,2014,26.64608175,27.73321015,25.63028187
Zimbabwe,2015,27.76596551,28.75910286,26.86553111
Zimbabwe,2016,28.70932769,29.57579946,27.8961153
Zimbabwe,2017,29.54632233,30.35961417,28.75678392
Zimbabwe,2018,30.27186683,31.29561013,29.20315416
Zimbabwe,2019,30.80148863,32.31449413,29.30435956
Benin,1980,16.92767828,20.44313394,13.80499421
Benin,1981,17.19839674,20.44824682,14.13026404
Benin,1982,17.45472917,20.52460226,14.53211843
Benin,1983,17.70299089,20.59472597,14.93990508
Benin,1984,17.99926805,20.65816197,15.58419525
Benin,1985,18.31723322,20.58778586,16.13075582
Benin,1986,18.57368741,20.47605716,16.76362312
Benin,1987,18.84644847,20.35612344,17.3718769
Benin,1988,19.2433032,20.43512188,18.11089199
Benin,1989,19.65448955,20.61009265,18.74772959
Benin,1990,20.0720051,20.86000803,19.35184971
Benin,1991,20.34571705,21.08159848,19.64748471
Benin,1992,20.5579782,21.30340804,19.8347853
Benin,1993,20.88870055,21.61018528,20.15407891
Benin,1994,21.30295295,22.0108563,20.6068297
Benin,1995,21.80327263,22.4697337,21.08714768
Benin,1996,22.22699782,22.89073378,21.51056661
Benin,1997,22.45975598,23.17660843,21.70990998
Benin,1998,22.59267988,23.31018562,21.88147096
Benin,1999,22.81384303,23.5041582,22.13464346
Benin,2000,23.2208511,23.90459723,22.55356372
Benin,2001,23.81308241,24.54100518,23.09626242
Benin,2002,24.43999793,25.19620803,23.70041216
Benin,2003,25.21563816,25.96189118,24.47295105
Benin,2004,26.09635647,26.80630334,25.36896671
Benin,2005,26.97817873,27.67174678,26.28712541
Benin,2006,27.45114419,28.13975297,26.7467579
Benin,2007,27.6539758,28.36682558,26.92870557
Benin,2008,27.72395456,28.43534984,27.01205127
Benin,2009,27.94484227,28.65872539,27.23454615
Benin,2010,28.34348781,29.04400208,27.64500014
Benin,2011,28.76528687,29.5685366,28.00353255
Benin,2012,29.00661863,29.90273203,28.12287953
Benin,2013,28.97037062,29.91735297,28.00038464
Benin,2014,28.7732044,29.72416188,27.78348226
Benin,2015,28.74847399,29.64630621,27.83533922
Benin,2016,29.09148575,29.83987461,28.33160261
Benin,2017,29.70427809,30.42607381,28.95629033
Benin,2018,30.52491529,31.5288216,29.55118618
Benin,2019,31.242377,32.72416345,29.93835043
Burkina Faso,1980,16.80467471,20.3724576,13.69335199
Burkina Faso,1981,16.9557539,20.30248761,14.06063563
Burkina Faso,1982,16.9906411,20.02826967,14.31027669
Burkina Faso,1983,17.05461892,19.85226519,14.56769143
Burkina Faso,1984,17.27628293,19.75515015,14.95765701
Burkina Faso,1985,17.6749184,19.88348669,15.66372628
Burkina Faso,1986,18.0345136,19.91220472,16.27999093
Burkina Faso,1987,18.2565294,19.75305151,16.79655451
Burkina Faso,1988,18.47155015,19.64849968,17.29653557
Burkina Faso,1989,18.72963494,19.63016747,17.82360986
Burkina Faso,1990,19.10103622,19.85017606,18.35242136
Burkina Faso,1991,19.47279077,20.16093783,18.79551629
Burkina Faso,1992,19.72886548,20.47750074,19.06406787
Burkina Faso,1993,20.00075041,20.73420097,19.30064875
Burkina Faso,1994,20.25666883,20.98875633,19.58183942
Burkina Faso,1995,20.59426941,21.29371225,19.92361437
Burkina Faso,1996,21.05873969,21.77519594,20.37847962
Burkina Faso,1997,21.57980691,22.30571627,20.8605746
Burkina Faso,1998,22.10962121,22.86037058,21.34001893
Burkina Faso,1999,22.6346333,23.35669623,21.87301166
Burkina Faso,2000,23.26508039,23.94978876,22.54068086
Burkina Faso,2001,24.08143505,24.78786541,23.35968656
Burkina Faso,2002,24.99882696,25.72303205,24.24040395
Burkina Faso,2003,26.04938315,26.75979918,25.3004801
Burkina Faso,2004,27.14568711,27.86254105,26.4628416
Burkina Faso,2005,28.21879189,28.89256718,27.55476052
Burkina Faso,2006,28.56844077,29.3083603,27.86527558
Burkina Faso,2007,28.52630366,29.29646209,27.75510343
Burkina Faso,2008,28.36386765,29.10742548,27.63841059
Burkina Faso,2009,28.42835044,29.1493491,27.75592079
Burkina Faso,2010,28.66985644,29.40670627,27.95022784
Burkina Faso,2011,28.85644826,29.6562805,28.02846787
Burkina Faso,2012,28.89467494,29.79213198,27.96425762
Burkina Faso,2013,28.7552708,29.77856653,27.70456428
Burkina Faso,2014,28.64307921,29.66441309,27.58997868
Burkina Faso,2015,28.75695151,29.74356316,27.78099914
Burkina Faso,2016,29.02265502,29.83766385,28.22533144
Burkina Faso,2017,29.40352489,30.20745795,28.6131405
Burkina Faso,2018,30.00613471,31.01568306,28.92246706
Burkina Faso,2019,30.57211449,32.0310654,29.01199952
Cameroon,1980,15.43127496,18.74630528,12.67538321
Cameroon,1981,15.65870609,18.8314758,12.99270321
Cameroon,1982,16.01289043,18.98054349,13.44979236
Cameroon,1983,16.5619484,19.18076263,14.2299958
Cameroon,1984,17.30175883,19.75099162,15.08931631
Cameroon,1985,17.82642874,19.94756248,15.81127502
Cameroon,1986,18.21844611,20.01595926,16.51945107
Cameroon,1987,19.01801474,20.46492389,17.63775664
Cameroon,1988,19.91470805,21.05242366,18.75433401
Cameroon,1989,20.7494206,21.62763178,19.86108468
Cameroon,1990,21.50822166,22.25198403,20.75919563
Cameroon,1991,21.71897426,22.41267695,21.06902333
Cameroon,1992,21.69685302,22.39393354,21.03439387
Cameroon,1993,21.42883283,22.13123958,20.75174757
Cameroon,1994,21.09105589,21.80706921,20.4177566
Cameroon,1995,20.87409935,21.57428716,20.21415908
Cameroon,1996,21.03198708,21.73118125,20.36149595
